iter	Passed	Remaining
253	365	1072
254	366	1069
255	366	1065
256	367	1062
257	368	1059
258	369	1057
259	370	1054
260	371	1050
261	371	1047
262	372	1044
263	373	1041
264	374	1039
265	375	1036
266	376	1034
267	377	1030
268	378	1027
269	379	1024
270	379	1021
271	380	1019
272	381	1016
273	382	1013
274	383	1010
275	384	1007
276	384	1004
277	385	1001
278	386	999
279	387	997
280	388	994
281	389	991
282	390	988
283	390	985
284	391	982
285	392	979
286	393	976
287	394	974
288	394	971
289	395	968
290	396	965
291	397	963
292	398	960
293	398	958
294	399	955
295	400	952
296	401	950
297	402	947
298	402	944
299	403	942
300	404	939
301	405	937
302	406	934
303	406	931
304	407	929
305	408	926
306	409	923
307	409	921
308	410	918
309	411	915
310	412	913
311	412	910
312	413	907
313	414	905
314	415	902
315	415	900
316	416	897
317	417	895
318	418	892
319	419	890
320	419	888
321	420	886
322	421	883
323	422	881
324	423	879
325	424	876
326	425	874
327	425	872
328	426	870
329	427	867
330	428	865
331	428	862
332	429	860
333	430	858
334	431	856
335	432	853
336	432	851
337	433	848
338	434	846
339	434	844
340	435	841
341	436	839
342	437	837
343	437	835
344	438	832
345	439	830
346	440	828
347	440	825
348	441	823
349	442	821
350	443	819
351	444	817
352	444	815
353	445	812
354	446	810
355	446	808
356	447	806
357	448	804
358	449	802
359	450	800
360	451	798
361	451	796
362	452	794
363	453	792
364	454	789
365	454	787
366	455	786
367	456	784
368	457	782
369	458	780
370	459	778
371	459	776
372	460	773
373	461	772
374	462	770
375	462	767
376	463	765
377	464	763
378	464	761
379	465	759
380	466	757
381	467	755
382	468	754
383	468	752
384	469	750
385	470	748
386	471	746
387	472	744
388	472	742
389	473	740
390	474	739
391	475	737
392	475	735
393	476	733
394	477	731
395	478	729
396	478	727
397	479	725
398	480	724
399	481	722
400	482	720
401	483	718
402	483	716
403	484	715
404	485	713
405	486	712
406	487	710
407	488	708
408	488	706
409	489	704
410	490	702
411	491	700
412	492	699
413	493	698
414	493	696
415	494	694
416	495	692
417	496	690
418	497	689
419	497	687
420	498	685
421	499	684
422	500	682
423	501	680
424	501	678
425	502	677
426	503	675
427	503	673
428	504	671
429	505	670
430	506	668
431	506	666
432	507	664
433	508	662
434	508	661
435	509	659
436	510	657
437	511	656
438	512	655
439	513	653
440	514	652
441	515	650
442	516	648
443	517	647
444	517	645
445	518	644
446	519	642
447	520	640
448	520	639
449	521	637
450	522	636
451	523	634
452	524	633
453	525	631
454	526	630
455	526	628
456	527	626
457	528	625
458	529	623
459	530	622
460	530	620
461	531	619
462	532	617
463	533	616
464	533	614
465	534	612
466	535	611
467	536	609
468	537	608
469	538	607
470	539	605
471	539	604
472	540	602
473	541	600
474	542	599
475	543	598
476	544	596
477	544	594
478	545	593
479	546	591
480	547	590
481	547	588
482	548	587
483	549	586
484	550	584
485	551	583
486	551	581
487	552	579
488	553	578
489	554	576
490	555	575
491	555	574
492	556	572
493	557	570
494	558	569
495	558	567
496	559	566
497	560	564
498	560	563
499	561	561
500	562	560
501	563	558
502	563	557
503	564	555
504	565	554
505	566	553
506	567	551
507	568	550
508	569	549
509	570	547
510	571	546
511	571	544
512	572	543
513	573	542
514	574	540
515	575	539
516	575	537
517	576	536
518	577	535
519	578	533
520	578	532
521	579	530
522	580	529
523	581	527
524	581	526
525	582	525
526	583	523
527	584	522
528	584	520
529	585	519
530	586	518
531	587	516
532	588	515
533	588	513
534	589	512
535	590	510
536	590	509
537	591	507
538	592	506
539	593	505
540	594	503
541	594	502
542	595	501
543	596	499
544	596	498
545	597	496
546	598	495
547	599	494
548	600	493
549	601	491
550	601	490
551	602	489
552	603	487
553	604	486
554	605	485
555	606	483
556	607	482
557	608	481
558	608	480
559	609	478
560	610	477
561	611	476
562	611	475
563	612	473
564	613	472
565	614	470
566	614	469
567	615	468
568	616	466
569	617	465
570	618	464
571	618	463
572	619	461
573	620	460
574	621	459
575	621	457
576	622	456
577	623	455
578	624	453
579	624	452
580	625	451
581	626	449
582	627	448
583	628	447
584	628	446
585	629	444
586	630	443
587	631	442
588	631	440
589	632	439
590	633	438
591	633	436
592	634	435
593	635	434
594	636	433
595	637	431
596	638	430
597	638	429
598	639	428
599	640	427
600	641	425
601	642	424
602	643	423
603	643	422
604	644	420
605	645	419
606	646	418
607	647	417
608	647	416
609	649	414
610	649	413
611	650	412
612	651	411
613	652	410
614	653	409
615	655	408
616	655	407
617	656	405
618	657	404
619	658	403
620	658	402
621	659	400
622	660	399
623	661	398
624	662	397
625	663	396
626	664	395
627	664	393
628	665	392
629	666	391
630	667	390
631	667	388
632	668	387
633	669	386
634	670	385
635	671	384
636	672	383
637	673	382
638	674	380
639	674	379
640	675	378
641	676	377
642	677	376
643	678	374
644	678	373
645	679	372
646	680	371
647	681	370
648	682	368
649	682	367
650	683	366
651	684	365
652	685	364
653	686	363
654	686	361
655	687	360
656	688	359
657	689	358
658	689	356
659	690	355
660	691	354
661	692	353
662	693	352
663	694	351
664	695	350
665	696	349
666	696	347
667	697	346
668	698	345
669	699	344
670	700	343
671	701	342
672	702	341
673	703	340
674	703	338
675	704	337
676	705	336
677	706	335
678	707	334
679	708	333
680	709	332
681	710	331
682	712	330
683	712	329
684	713	328
685	714	327
686	715	325
687	716	324
688	717	323
689	718	322
690	719	321
691	720	320
692	721	319
693	721	318
694	723	317
695	724	316
696	725	315
697	726	314
698	726	313
699	727	311
700	728	310
701	729	309
702	730	308
703	731	307
704	732	306
705	733	305
706	734	304
707	735	303
708	736	302
709	737	301
710	737	299
711	738	298
712	739	297
713	740	296
714	740	295
715	741	294
716	742	293
717	743	292
718	744	290
719	745	289
720	746	288
721	746	287
722	748	286
723	749	285
724	750	284
725	751	283
726	752	282
727	752	281
728	753	280
729	754	279
730	755	278
731	756	277
732	757	275
733	758	274
734	758	273
735	759	272
736	760	271
737	761	270
738	762	269
739	763	268
740	764	267
741	764	265
742	765	264
743	766	263
744	767	262
745	768	261
746	769	260
747	769	259
748	770	258
749	771	257
750	772	256
751	773	255
752	774	253
753	774	252
754	775	251
755	776	250
756	777	249
757	778	248
758	779	247
759	780	246
760	781	245
761	782	244
762	782	243
763	783	242
764	784	241
765	785	239
766	786	238
767	787	237
768	788	236
769	788	235
770	789	234
771	790	233
772	791	232
773	792	231
774	793	230
775	793	229
776	794	228
777	795	226
778	795	225
779	796	224
780	797	223
781	798	222
782	798	221
783	799	220
784	800	219
785	801	218
786	801	217
787	802	215
788	803	214
789	804	213
790	805	212
791	805	211
792	806	210
793	807	209
794	808	208
795	808	207
796	809	206
797	810	205
798	811	204
799	812	203
800	812	201
801	813	200
802	814	199
803	815	198
804	815	197
805	816	196
806	817	195
807	818	194
808	819	193
809	819	192
810	820	191
811	821	190
812	821	189
813	822	187
814	823	186
815	824	185
816	824	184
817	825	183
818	826	182
819	827	181
820	827	180
821	828	179
822	829	178
823	830	177
824	830	176
825	831	175
826	832	174
827	833	173
828	833	172
829	834	170
830	835	169
831	836	168
832	837	167
833	838	166
834	838	165
835	839	164
836	840	163
837	841	162
838	842	161
839	843	160
840	843	159
841	844	158
842	845	157
843	846	156
844	846	155
845	847	154
846	848	153
847	849	152
848	850	151
849	851	150
850	852	149
851	853	148
852	853	147
853	854	146
854	855	145
855	856	144
856	857	143
857	857	141
858	858	140
859	859	139
860	860	138
861	861	137
862	862	136
863	862	135
864	863	134
865	864	133
866	864	132
867	865	131
868	866	130
869	867	129
870	868	128
871	868	127
872	869	126
873	870	125
874	871	124
875	871	123
876	872	122
877	873	121
878	874	120
879	874	119
880	875	118
881	876	117
882	877	116
883	877	115
884	878	114
885	879	113
886	880	112
887	881	111
888	881	110
889	882	109
890	883	108
891	883	107
892	884	105
893	885	104
894	886	103
895	886	102
896	887	101
897	888	100
898	889	99
899	889	98
900	890	97
901	891	96
902	892	95
903	893	94
904	893	93
905	894	92
906	895	91
907	895	90
908	896	89
909	897	88
910	898	87
911	899	86
912	900	85
913	900	84
914	901	83
915	902	82
916	903	81
917	904	80
918	905	79
919	905	78
920	906	77
921	907	76
922	908	75
923	908	74
924	909	73
925	910	72
926	911	71
927	912	70
928	913	69
929	913	68
930	914	67
931	915	66
932	916	65
933	917	64
934	918	63
935	919	62
936	919	61
937	920	60
938	921	59
939	922	58
940	923	57
941	924	56
942	924	55
943	925	54
944	926	53
945	927	52
946	927	51
947	928	50
948	930	50
949	931	49
950	932	48
951	933	47
952	933	46
953	934	45
954	935	44
955	936	43
956	937	42
957	938	41
958	938	40
959	939	39
960	940	38
961	941	37
962	942	36
963	943	35
964	944	34
965	944	33
966	945	32
967	946	31
968	947	30
969	948	29
970	949	28
971	949	27
972	950	26
973	951	25
974	952	24
975	952	23
976	953	22
977	954	21
978	955	20
979	955	19
980	956	18
981	957	17
982	958	16
983	958	15
984	959	14
985	960	13
986	961	12
987	962	11
988	963	10
989	964	9
990	964	8
991	965	7
992	966	6
993	967	5
994	968	4
995	968	3
996	969	2
997	970	1
998	971	0
999	972	0
